Species,Drought tolerance,Late frost tolerance (recruitment),Shade tolerance,Waterlogging tolerance,Nutrient requirements,Score (drought and late frost),Score (drought x 2 and late frost),r1,r2,name_dt,family_dt,family_lt,type
Abies alba,2.429,1.286,4.9,1.02,2.396,1.857,2.048,49,48,Weiß-tanne,Kieferngewächse,Pinaceae,conifers
Abies grandis,2.33,2.778,4.01,1.57,3,2.554,2.479,39,41,Küsten-Tanne,Kieferngewächse,Pinaceae,conifers
Acer campestre,3.483,3.45,3.06,1.89,3.733,3.466,3.472,11,11,Feld-Ahorn,Seifenbaumgewächse,Sapindaceae,broadleaves
Acer platanoides,2.613,3.476,3.8,1.46,3.328,3.044,2.901,21,27,	Spitz-Ahorn,Seifenbaumgewächse,Sapindaceae,broadleaves
Acer pseudoplatanus,2.35,3.556,3.599,1.1,4.117,2.953,2.752,26,32,Berg-Ahorn,Seifenbaumgewächse,Sapindaceae,broadleaves
Alnus glutinosa,1.305,3.733,1.57,3.9,4.325,2.519,2.114,40,46,Schwarz-Erle,Birkengewächse,Betulaceae,broadleaves
Alnus incana,2.639,4.833,1.575,2.84,2.133,3.736,3.371,8,14,Grau-Erle,Birkengewächse,Betulaceae,broadleaves
Betula maximowicziana,1.57,4.5,1.25,1.25,2.5,3.035,2.547,23,37,Lindenblättrige Birke,Birkengewächse,Betulaceae,broadleaves
Betula pendula,2.77,4.67,1.258,1.67,1.3,3.72,3.403,9,12,Hänge-Birke,Birkengewächse,Betulaceae,broadleaves
Carpinus betulus,2.832,2.708,4.243,1.65,3.121,2.77,2.791,33,31,Hainbuche,Birkengewächse,Betulaceae,broadleaves
Castanea sativa,4.153,1.467,3.575,1.32,2.3,2.81,3.258,32,15,Ess-Kastanie,Buchengewächse,Fagaceae,broadleaves
Cedrus libani,2.75,1,1.35,1.03,2.5,1.875,2.167,48,45,Libanon Zeder,Kieferngewächse,Pinaceae,conifers
Corylus avellana,3.04,3,3.53,1.68,3.3,3.02,3.027,25,24,Gemeine Hasel,Birkengewächse,Betulaceae,broadleaves
Corylus colurna,3.565,2.5,2.365,1.53,1.89,3.033,3.21,24,20,Baum-Hasel,Birkengewächse,Betulaceae,broadleaves
Fagus orientalis,2.7,1.5,4.2,1,3,2.1,2.3,46,44,Orient-Buche,Buchengewächse,Fagaceae,broadleaves
Fagus sylvatica,2.147,1.69,4.89,1.02,2.583,1.919,1.995,47,49,Gemeine Buche,Buchengewächse,Fagaceae,broadleaves
Fraxinus excelsior,1.9,1.524,2.582,2.7,4.7,1.712,1.775,50,52,Gemeine Esche,Ölbaumgewächse,Oleaceae,broadleaves
Fraxinus ornus,4.31,1.917,3.02,2.5,2.2,3.113,3.512,18,9,Manna-Esche,Ölbaumgewächse,Oleaceae,broadleaves
Ilex aquifolium,3.04,1.25,3.86,1.39,2.75,2.145,2.443,45,42,Stechpalme,Stechpalmengewächse,Aquifoliaceae,broadleaves
Juglans nigra,2.38,1,1.965,1.83,3.65,1.69,1.92,51,50,Schwarznuss,Walnussgewächse,Juglandaceae,broadleaves
Juglans regia,3.49,1.5,1.635,1.42,3.825,2.495,2.827,41,28,Echte Walnuss,Walnussgewächse,Juglandaceae,broadleaves
Juniperus communis,4.41,5,1.71,2.07,1.8,4.705,4.607,2,2,Gemeiner Wacholder,Zypressengewächse,Cupressaceae,conifers
Larix decidua,2.062,3.738,1.115,1.1,2.133,2.9,2.621,30,34,Europäische Lärche,Kieferngewächse,Pinaceae,conifers
Larix kaempferi,2,3.667,1.857,1.58,1.887,2.833,2.556,31,36,Japanische Lärche,Kieferngewächse,Pinaceae,conifers
Liriodendron tulipifera,2.6,1.75,2.07,1.3,4,2.175,2.317,44,43,Tulpenbaum,Magnoliengewächse,Magnoliaceae,broadleaves
Malus sylvestris,3.053,2.833,1.66,1.68,3.4,2.943,2.98,27,26,Holz-Apfel,Rosengewächse,Rosaceae,broadleaves
Ostrya carpinifolia,3.07,3,3.94,1.41,3,3.035,3.047,22,23,Hopfenbuche,Birkengewächse,Betulaceae,broadleaves
Paulownia tomentosa,3,1.625,2,1,2,2.313,2.542,43,38,Chinesischer Blauglockenbaum,Braunwurzgewächse,Scrophulariaceae,broadleaves
Picea abies,1.55,3.222,4.279,1.22,2.233,2.386,2.107,42,47,Gemeine Fichte,Kieferngewächse,Pinaceae,conifers
Pinus nigra,4.793,3.333,2.1,1.39,1.65,4.063,4.307,5,3,Schwarz-Kiefer,Kieferngewächse,Pinaceae,conifers
Pinus sylvestris,4.723,4.929,1.557,2.63,1.125,4.826,4.792,1,1,Wald-Kiefer,Kieferngewächse,Pinaceae,conifers
Populus tremula,2.394,4.917,1.555,2.07,1.475,3.656,3.235,10,18,Zitter-Pappel,Weidengewächse,Salicaceae,broadleaves
Prunus avium,3.532,3.133,1.777,1.19,4,3.333,3.399,14,13,Vogel-Kirsche,Rosengewächse,Rosaceae,broadleaves
Pseudotsuga menziesii,3.143,2.167,3.223,1.79,2.417,2.655,2.818,34,29,Douglasie,Kieferngewächse,Pinaceae,conifers
Pyrus pyraster,3.155,2.083,1.63,1.77,4,2.619,2.798,36,30,Holz-Birne,Rosengewächse,Rosaceae,broadleaves
Quercus cerris,3.43,2.778,2.275,1.29,2.4,3.104,3.213,20,19,Zerreiche,Buchengewächse,Fagaceae,broadleaves
Quercus petraea,3.337,2.51,2.349,1.2,2.171,2.924,3.062,29,22,Trauben-Eiche,Buchengewächse,Fagaceae,broadleaves
Quercus pubescens,4.367,2.292,2.31,1.39,2.25,3.329,3.675,15,8,Flaum-Eiche,Buchengewächse,Fagaceae,broadleaves
Quercus robur,2.723,2.469,1.696,1.89,2.746,2.596,2.638,37,33,Stiel-Eiche,Buchengewächse,Fagaceae,broadleaves
Quercus rubra,2.607,2.567,3.208,1.12,2.167,2.587,2.593,38,35,Rot-Eiche,Buchengewächse,Fagaceae,broadleaves
Robinia pseudoacacia,4.11,2.222,1.72,1.07,4.25,3.166,3.481,17,10,Robinie,Hülsenfrüchtler,Fabaceae,broadleaves
Salix caprea,2.24,3,2.16,2.84,3.3,2.62,2.493,35,40,Sal-Weide,Weidengewächse,Salicaceae,broadleaves
Sorbus aria,4.138,4.167,3,1.32,3.475,4.152,4.147,4,4,Echte Mehlbeere,Rosengewächse,Rosaceae,broadleaves
Sorbus aucuparia,3.703,5,2.865,1.76,1.65,4.352,4.136,3,5,Eberesche,Rosengewächse,Rosaceae,broadleaves
Sorbus domestica,3.26,3.222,3.53,1.04,2.05,3.241,3.247,16,16,Speierling,Rosengewächse,Rosaceae,broadleaves
Sorbus torminalis,4.185,3.667,3.19,1.04,3.7,3.926,4.012,6,6,Elsbeere,Rosengewächse,Rosaceae,broadleaves
Taxus baccata,3.003,3.733,4.477,1.32,3.925,3.368,3.247,13,17,Gemeine Eibe,Eibengewächse,Taxaceae,conifers
Thuja plicata,2.23,1,4.73,1.01,2,1.615,1.82,52,51,Riesen-Lebensbaum,Zypressengewächse,Cupressaceae,conifers
Tilia cordata,3.683,3.881,4.545,1.83,2.821,3.782,3.749,7,7,Winter-Linde,Malvengewächse,Malvaceae,broadleaves
Tilia platyphyllos,2.771,3.444,4.25,1.02,3.496,3.108,2.995,19,25,Sommer-Linde,Malvengewächse,Malvaceae,broadleaves
Tilia tomentosa,2.81,4,3.34,1.52,3.25,3.405,3.207,12,21,Silber-Linde,Malvengewächse,Malvaceae,broadleaves
Tsuga heterophylla,1.17,1,4.96,1,2,1.085,1.113,53,53,Westliche Hemlockstanne,Kieferngewächse,Pinaceae,conifers
Ulmus laevis,1.738,4.133,2.89,2.83,4.333,2.935,2.536,28,39,Flatter-Ulme,Ulmengewächse,Ulmaceae,broadleaves
